node	eigenvec
31243	0.02717023283661231
26295	0.013896555626862652
24332	0.026070170779189036
14296	0.016026909552213503
28361	0.01487940444901347
9069	0.019007520411127604
36271	0.009665167232211551
25095	0.014152655713324701
10723	0.0033727826083814615
17454	5.052865940566545e-05
49561	0.00011088063150703405
47033	0.0004376395931660539
4385	0.005426287785251592
39752	0.0009709725615402862
36132	0.004131282706547225
14657	0.0013712869313700078
34208	0.0021757252918350105
19727	0.0015460914510226156
11017	0.0020394090141045017
9957	0.002466398434114923
3222	0.0010220310364774977
42195	0.0010965065449625834
13705	0.000789218097589151
27765	0.0009180674780782025
22036	0.0008107671002131666
29524	0.001978341012801996
23457	0.001675681029169433
57253	0.001653166543712192
50485	0.0015720515765975359
29788	0.0014487003410090856
46982	0.0006120162278297596
42683	0.0006776905917361026
53596	0.00044323660355956914
2043	0.0030782450342319136
37651	0.0017402943535313943
31242	0.0006184580527550174
31990	0.0003477751844277493
20244	0.0010289342868281736
6050	0.006144265522898581
50788	0.01330931428627083
53953	0.0009644212257456089
25036	0.00011764488134264858
27675	0.002487830469572183
58118	0.003181821083356552
18058	0.0026606609912564138
50457	0.0008794933605878263
50751	0.0018372857399181896
54200	0.0005864266506484411
21344	0.0009222642928943592
1389	0.0010505580003797679
20823	0.0035077201937147745
54749	0.0008973775881656007
19084	0.0007814605531295854
27524	0.0006423828672940577
15699	0.00043526480519228306
18715	0.002774111606523387
14563	0.0021357504200743573
6186	0.0010311664074126026
6669	0.014552406214477344
19542	0.012674981172739517
49188	0.0204930474741812
39907	0.02866347383824374
53741	0.00015462648076169046
12050	0.0010511800388551538
46232	0.00017326502489355554
55428	0.00042530797258636294
21349	0.002630560075658535
23797	0.0021585347094302187
22459	0.0009410717040163617
7373	0.00044070009045116395
41484	0.003474955357783184
32426	0.018040382837041204
13204	0.00225027475663446
4210	0.0019159358863828572
23779	0.007139323836830329
45938	0.0021173886533837538
24583	0.00042455603074413313
30980	0.0009418865800714699
53461	0.001671350103042667
57804	0.0009382488618614887
11313	0.0005483970174234498
1376	0.010762638915410443
34001	0.007485208086547602
3058	0.018175819152653188
40899	0.010581811645826871
19006	0.00963856253300223
18698	0.011895153662109234
17223	0.0017068534404784009
23628	0.0007407496044688312
3204	0.0006378103051006733
28600	0.004368274710784313
38639	0.0001839079494002063
28101	0.0004719880020664089
35178	8.884783403043618e-05
33943	0.0003828682454227249
8905	0.000389162182761017
31582	0.0012045653265082266
47399	0.0007078523277959562
23732	0.012940607292410056
33069	0.006330893703444577
12726	0.007258202220985907
29450	0.0006477769109299559
52425	0.002953340819765769
18762	0.0022014131392033487
11729	0.0031704803356565835
28528	0.01044742763189239
38239	0.008896467785937721
30009	0.01427297785275562
16978	0.0009601964254110196
41937	0.0008303136628808588
41387	0.001061300292779541
53285	0.0013588094057656879
34374	0.00042139067310044377
7457	0.00020640867644006574
45151	0.0001138131513154594
44991	0.0015375230397564942
35143	0.00026261185312443806
30051	7.3065323961637285e-06
21452	0.00017511322149494434
34624	0.0003607566376834204
7824	0.00020040875325484043
18743	0.005725910234218551
13836	0.00459017069898382
49009	0.0008615659382367887
10315	0.005708747715968168
36454	0.0057301227520052825
10139	0.011371686963945167
38536	0.0003308419418029534
42216	2.254934678316621e-05
18614	0.0013858897485481967
29467	0.002757417539540992
29510	0.003909511855347638
38673	0.0034215811646248527
33822	0.001761124408866058
41283	0.002385540451386267
4515	0.0019217211989692427
55306	0.0021529382855415328
41168	0.0014335427874463415
48434	0.0009603275292902448
28466	0.00815811788113258
2025	0.006987643081169793
28371	0.00047836275343235874
30771	0.001510634414641616
17813	0.013585788319522497
34871	0.008826879974472459
49479	0.014184667209215015
42916	0.004043256659954014
7757	0.004027829726890798
28105	0.00127810375251856
34724	0.004169790411543047
10578	0.0029080696169541138
38484	0.004562337027622476
44391	0.000667480874414851
33116	0.0019772272158803104
39522	0.0035560804798615824
27959	0.0017749997617062577
34175	0.002940917573141972
8237	0.0015544498185363054
331	0.0021684315427595033
51056	0.001976925638823428
33140	0.001010477556605838
16517	0.0011825187242973654
10992	0.007627832156004025
29950	0.03189283299361786
22586	0.0069034399112345955
54312	0.016025870974913203
56105	0.003965449546611085
45667	1.161231141356035e-05
27237	0.00019892904277757543
15912	0.0021794651246299004
56655	0.003788739006972112
34478	0.0005178649460856679
23007	0.000936634828419409
35001	0.0005031991097324643
49569	0.0001696040200809373
43362	0.0014027577254147384
4945	0.002790495894687887
25957	0.00028985309647208425
16589	0.000822827629510202
29703	0.0012111990345262057
33850	0.00015751923143455995
31655	0.001878223935154914
51215	0.0010002332402653693
24842	0.0016745246987839432
7709	0.0051276478534795335
35602	0.00532183594606985
44813	0.003836924409160936
24745	0.006334697331298531
30787	0.0026197122903708573
12783	0.005934392678014446
43878	0.0006255131327067333
41922	0.00035829497068917113
16270	0.0027705116682297895
28490	0.0022662580760900346
48519	0.004147956280321906
54347	0.009205089672306056
53990	0.00620801188759454
2160	0.016988308693648747
14677	0.014743196826306565
35860	0.013725745849543764
48034	0.015125753031627108
6909	0.0019009017791620174
42199	0.0014352816422887652
19466	0.0009741440129649071
25813	0.0003795228944378294
24409	0.002796933357458282
44984	0.003748522038272576
49624	0.0010914681079433166
54495	0.00607374490269382
15975	0.001742426612298056
10370	0.011131046681581396
531	0.010622503641913165
36994	0.014405123646600406
9563	0.002960087641293941
52436	0.002693292910852386
49325	0.000792183431112464
13428	0.0007584106478077351
36463	0.0001179070999958437
8504	0.00016348260520597743
54215	0.00018439160243322806
36072	0.002028246018069179
22219	0.021305615500852013
7375	0.010003897747517839
50045	0.002441481107519947
16879	0.0015340074450849027
35864	0.0015180468990495858
58148	0.0030376050872700363
407	0.002498535306655014
43299	0.0026044657239479444
54017	0.0024264219304892076
27184	0.011855133285391718
3964	0.0007478503544789295
52296	0.0015784723939454167
969	0.0005853335897090876
32521	0.0013439169830299048
28348	0.0008695792576837423
50574	0.0027716218513526678
42696	0.0005552845208778061
46721	0.0009126952278884298
39495	0.00015024543511343757
46578	0.009991332074538119
47551	0.009832398735369239
8979	0.004346337779611681
42377	0.0017087561818346843
29797	0.0040977220419233015
22969	0.0016556871099205077
51608	0.0035687107121087163
22691	0.007203445063795233
44733	0.0003763260740680975
43264	0.0006023743281272076
40773	0.0005593299355074652
40451	0.0013813267019724992
13468	0.0032104549845219576
22071	0.0022179407506804326
19393	0.00013691521027132483
28867	0.0008405412759535639
52439	0.000667892194334223
41843	0.0007344917436021112
21263	0.001488580332160685
56177	1.1951244676494145e-05
22717	0.0005327727183005203
16746	0.0004580644435088656
49117	0.003982891444513909
19707	0.0006014504110524873
49190	0.00264499733807728
51062	0.0009295311026382956
28113	0.01375141386934787
41239	0.0015149222604248808
27338	0.0012833667219047204
6602	0.0014614015312740146
30632	0.0005353500899435656
19357	0.0006608493755696283
37415	0.0012074225536155094
8922	0.002764583965489062
15085	0.0007165390628812002
42708	0.0002297766251781172
25792	0.00037847905536807333
51242	0.0014893080665359284
13109	0.0008544903441678763
24809	5.867131430416371e-05
10425	3.707245943324913e-05
9844	9.999030805453373e-06
21658	0.0004404414642215216
37360	4.458667193169135e-05
28363	0.004678345162786708
10141	0.0005042331760127563
18713	0.0015432734580614741
38153	0.0008200881470337457
52261	0.006514861503705818
45311	0.007477928465960104
13249	0.002092844540270385
43566	0.000382379314148925
47904	0.00014938563356912903
1549	0.0005360942693142202
21504	0.00910929652975612
2314	0.0017583328783407886
2088	0.0037130207969836887
41680	0.0019700422071592307
51881	0.0008924150946645783
21391	0.0013869718527339363
45286	0.0032221667728496825
16663	0.0007030435705894413
54753	0.0008943262044050371
37618	0.004078025564842807
23337	0.0010993771546621278
25757	9.471933449089372e-05
29649	0.0001466231799264572
14321	0.0018554026307406061
23921	0.0009566691443138792
35580	0.0004517157606912818
1459	9.835955646556449e-05
58086	0.0009340364161088365
39232	0.0007808244626588993
2576	0.00027128500582711436
10445	0.0007329743402668315
53532	0.0003343185354547475
28150	0.000523347664097732
9385	0.0006932951294996844
11369	0.001269802057440161
56846	0.0009067238087305784
35541	0.0006657723976494045
35890	0.0007611170665085338
35882	0.0013406040858017225
39554	0.010505002495600348
38266	0.008321910977127792
40809	0.0011903503421725305
17428	4.135022914904199e-05
39708	0.00018549403972892734
11825	0.0023538834450050764
54405	0.00044079617481537547
43748	0.0002515654546270656
7857	0.0015467378795592367
28247	0.00027104411893074526
2474	0.00012542081526613114
34993	0.00103379454760364
15051	0.0003958326020365725
54547	0.00037724193236045084
37047	0.0006590797809418033
39325	0.0004431058733032205
20724	0.002295676551410916
57527	0.0025953826681947203
13920	0.0007149863324481866
40364	0.0006416341340693979
21936	5.989850847759333e-05
45197	0.00017854132693545752
46504	0.00027523255279604503
12260	0.0005209510793763389
27178	0.00015172705701437935
41886	3.9368035319173896e-05
7317	0.002845679753120421
13444	0.0010175146197023473
41439	0.004491395456908171
1006	0.003277566253050837
12727	0.00351116106128852
23242	0.0010316908824093325
52154	0.0008971814382766812
37590	0.011973505039739896
19112	0.001799546549321221
28221	0.0011742449806936006
4963	0.0009827619277571204
17371	0.003297815775747382
5135	0.00045906736552691794
46850	0.0006779163528415583
24993	0.016371583073199747
47592	0.01495488405649282
30437	0.007330909461207013
7555	0.006710636183276304
48643	0.007443884095576227
22942	0.0026051257766092095
23503	0.002850909741714972
43751	0.0029252379973618843
32657	0.003636988513793235
8737	0.0006719105355756602
36764	0.00014731406399983658
46382	0.0009892961941658323
35198	0.000783635095593948
19207	0.0010333265388412533
23550	0.0006556442834756603
53747	0.0013355834435627666
58407	0.0002501897177951603
43809	6.451008270974142e-05
3544	0.0011687910385252823
55897	0.0007146890613655022
18155	0.0005326738068774515
40442	0.001147633957658692
19520	0.0011919796995112479
45601	0.00034471183007276247
50382	0.00023975637995085597
58018	0.00019366211356338636
43230	0.0021396859387006932
24495	0.0017534072816066553
50666	0.0023392451273117083
6451	0.0005122651591374384
21097	0.0014688031678810798
11615	0.0009821773266496124
20755	0.0011299441136367286
5547	0.0015146260350801884
12077	0.0002437338538238083
4189	0.00511033212629877
52678	0.00628814982374401
13124	0.0065740995967967
42800	0.0038500201552489023
3022	0.018119453285396367
43926	0.00414949831631332
38544	0.004014238299023465
41240	0.0024441842106326353
47036	0.001146653208670781
29765	0.0005249260516231671
34616	0.0005751096704918244
22246	0.00041943254857295656
34660	0.0013098822838815258
33631	0.0007713518055387966
9361	0.0007980140111688037
26806	0.0006864177200785285
673	0.001335606210740109
47960	0.0007904047698750681
3501	0.006152214170003247
57233	0.011961176032045434
27631	0.0061158350682101095
15951	0.0010432324444621525
57994	0.0025022283489328874
48336	0.007195501415574327
21227	0.006891466776337511
39216	0.0007626316294435788
20982	0.0006378110761750882
16998	0.00031379542443846887
18526	0.00018182436157102518
53602	0.00014565281816612656
37275	0.0003708161751518254
46966	0.00018682265579185185
15413	0.00010018965395248399
5809	1.9048667508124832e-05
27778	0.0001377833821816551
5909	0.00011714691588557052
18990	0.0004319453111838872
1359	0.0030115523561631617
18504	0.0018087140495820807
28007	0.009978616288013676
24202	0.015628010605940754
3092	0.012190444894062083
45259	0.006407979895901615
20478	0.007066356128248227
58186	0.012996208548483096
44757	0.003755850294966254
48890	0.012950238412930398
10769	0.002266915432534689
27163	0.009668279536002307
5376	0.003464606216919645
23845	0.0022741435399366524
54902	0.009676044015962369
27348	0.009299231418692232
48305	0.007817695810952506
42967	0.012034854254247978
54390	0.012629498883222817
32679	0.0026550536859626193
2098	0.0008290075736096998
50870	0.004356647126857641
28682	0.0005500777564600671
25602	0.008274741352468301
30908	0.01053090944180586
25549	0.001031604316113859
45471	0.00039262017942270336
40895	0.0006395630625409972
640	0.011396437637561242
6891	0.011881256127781912
24936	0.014143183979492815
50797	0.019978820631224786
5281	0.003494879901951614
40933	0.004566753037296399
13586	0.003981658943601107
20611	0.005677238082836521
9802	0.005297764579463433
9832	0.011941101570905402
7026	0.00836285305411571
357	0.002556925370888027
33155	0.009854205055818792
27428	0.00844114574077235
37031	0.007483000232303116
19667	0.007671338892499643
36079	0.006328166926819435
9513	0.004804763372441293
11223	0.0027665162350129263
46906	0.004153934961908219
52592	0.003022081438963878
18754	0.00034083138769239754
23711	0.0003101592342711535
23162	0.00024069402013571103
44884	3.22935159668284e-05
44581	0.012399557176294672
26900	0.000984313602693248
57036	0.0005653055769765922
412	0.0003897052219495501
32228	0.007393082555526425
40184	0.0012447025681630627
16857	0.0007357691185681244
43812	0.0010934689117527603
31697	0.0010547557496329713
8039	0.0001220432588165394
21602	0.0005201009729095665
40033	0.00019002520945085404
54136	0.00019822364883260543
24481	7.061924131776431e-05
25257	0.00020541529237979062
44141	0.00022712751520148912
46385	0.00565329384471199
56945	0.01683953930856042
42229	0.00928020326287124
22626	0.0060058753212535124
31355	0.0014184250111148157
29707	0.0006391015950293999
54451	0.0007129641195316141
37250	0.00016675488588240508
32034	0.0003028422792398675
7768	0.004050891451432072
19315	0.0014333401608042544
46316	0.00882463600650591
52309	0.010131027601196921
57626	0.0008657488017672625
11886	0.0006070732603253281
33216	0.0005392984721331593
45664	0.0018450938434805082
38013	0.008155194204183092
7696	0.0009675664538122452
24087	0.0007970533957665025
32102	0.009250553171442384
11105	0.014022881137732979
57293	0.00331857072337097
30424	0.006206654672514249
58032	0.002091705970759676
50741	0.0006122173526356286
34784	0.0005578847298907991
43307	0.0009379488901750673
54386	0.00032569708118533526
40603	0.00038017833976090035
11154	0.0006874342084882125
3613	0.0004647890699615598
33491	0.01858513707857748
2980	0.0024322214938210904
15337	0.0026872803411783497
25998	0.007073987554623487
31337	0.0007150008270377753
14777	0.0051888540912789155
18646	0.00041258136843498876
42812	0.0005002635208012703
54943	0.0006519072007400223
54164	0.002584830780457997
42209	0.012375374205894015
312	0.014950415429840614
29425	0.005115042381160026
17165	0.0019524200437413934
31464	0.0010717367256682898
9540	0.0007293685157878345
13232	0.0014200808907550812
5725	0.003379423492288747
2992	0.0007123384682932216
7937	0.00024844950121960605
43324	0.0020044739102430416
39666	0.0007124248196697891
13917	0.0008802338324336584
16285	0.001549034606926302
38095	0.001191158362923358
1213	0.0018386272689304367
18934	0.002838165401731028
16737	0.00842884746914954
38635	0.010498597998418265
56555	0.00105549580917889
49081	0.0002653257010298524
21447	0.011727468970936438
23914	0.00858545751119453
25363	0.003087054824459939
54367	0.0061349888857796025
17190	6.30073047043458e-05
48367	0.0010928574461334954
50889	0.0001377242360655456
58256	0.00030264869840932227
14948	0.00024412138629943203
51384	0.00031423503428699507
7232	0.0002990535926257602
16990	0.0003652525587905144
32548	0.0015027837009536288
18760	0.000982873730006857
30169	0.0008135423088018209
4159	0.0024887678930043643
31875	0.0009568418583696018
34383	0.003611290570921036
7443	0.0020475461061423635
56858	0.003215892977943235
29593	0.008895365700739491
10949	0.0070800096896012485
12815	0.011507250386389035
54426	0.0044852640618830595
43687	0.0001104199992039787
8598	0.00011303345056819182
15963	2.1634635805642706e-05
35608	3.6505344211056966e-05
29270	0.00013655264066257599
45567	0.0014010004234576731
20788	0.0010936070370534442
10182	0.011796151094089507
29912	0.0023532290299344573
54063	0.007349016554721497
42692	0.00028892781954484585
55648	0.000734256563114049
43041	0.0007888120984806309
30635	0.0006177796976085753
3578	0.0006310609403111923
32156	0.0006876115402457391
47211	0.0009772491928590956
33377	0.0016407359889605059
42587	0.001380467651504084
2228	0.00038064563375707946
42917	0.0007520224665469353
15765	0.00042354927726612066
9793	0.0003685106421781899
20536	0.0008950093084944057
54643	0.0007804565711869207
36211	0.0009215258250864644
50197	0.0013569434829918074
40209	0.0005440235303811275
4611	0.0002501042520264409
46845	0.0003114023488573556
17151	0.0003860110969624723
43480	0.00040187218000988233
41266	0.010502197363164873
46889	0.010576927782551815
52342	0.0039278542504181495
54555	0.002532539873578635
27472	0.0003321364028009245
52969	0.0011279176636851608
40745	0.0011490874112377982
26943	0.005145390792356297
53326	0.008397486250782049
17672	0.009098815105085357
29050	0.0005882516516713099
54207	2.7083193150907145e-05
29036	0.0013791610446249533
49871	0.000237656138618544
28772	0.006651722272819566
25987	0.00720877814445574
31715	0.015988273266563942
42678	0.001333221362333299
4302	0.0019128335507363093
14482	0.0020894855912108033
51954	0.0007898358504400963
4226	0.0012275972714412937
1741	0.0012963410120204564
38693	0.0017722806279192999
32911	0.010106843812354237
7325	0.003744883535502783
31277	0.001845021926286074
47671	0.00580941539970537
18210	0.00044471572023579504
15822	0.004267813617366008
20369	0.012649511697612992
14376	0.001950413906429984
21661	0.0017664372358708602
39237	3.131836690898399e-95
1518	0.0006458981292049534
37649	0.0009962711617151376
26966	0.000297418656154332
6239	0.00044458973990308065
19142	0.00020943503610833274
44563	0.0006064440776638984
23097	0.0038277125005114847
32514	0.004034429495574839
16425	0.0005500540279696959
10309	0.0006112112725459467
36588	0.000376781241483101
31385	0.008975502550373124
15038	0.0025974227655315854
50774	0.007838282214614216
1360	0.007512991862964353
27464	0.04407085870013716
36807	0.00037009002531884734
1947	0.0001123634941168506
46909	0.0040087392348482995
52508	0.00287898033515016
11814	0.02608791422427633
18321	0.00011980004228579399
21236	0.0013681390827575267
5069	0.011887154069020729
7977	0.0038952829720522732
676	0.0030956273847717137
49369	0.0002503566875346873
10472	0.0009384029514989242
55444	0.0006053849000398461
20772	0.0008866102684644732
37	0.0009686731194002608
44613	0.0009739936219237215
5146	0.0009107969422015535
36776	0.004006916656887837
49253	0.005153279997574846
22096	0.011292292895278958
54352	0.007605156212906383
9297	0.00033199068249158717
42544	0.0004204613037214829
9975	0.0014492668362893054
17132	0.010051765898145099
38553	0.008591432360936645
1639	0.016669294083665975
22038	0.012453671495800107
41852	0.00892891851745385
26086	0.0010239117870735964
42409	0.0024113755072021517
54843	0.001677896736270905
46160	0.0031701795647225274
12248	0.0009473335459650494
33555	0.0007412668484912066
53689	0.008971594702973248
7290	0.0003732539586270714
38947	0.0005796306493610424
34681	0.0005156350982870394
12871	0.0007749486947799999
2121	0.00036697827692201734
2067	0.00012578341941237448
14075	0.00018082107287087292
54045	9.08768792943059e-05
49491	0.0015423867408038239
30860	0.0003953916722852938
12425	0.0006854521057040054
16777	0.0009006910245358739
22114	0.00010701335599669961
12852	0.00038240133076053077
809	0.0005738803643315749
37328	0.0003847838205170493
4901	0.009546504475433426
6448	0.002280411782386256
8672	0.0213116529129072
31634	0.00200289778910118
3518	0.003527168065584083
52912	0.002729313102701976
36244	0.0038838133129613433
38903	0.0011888685480584602
57051	0.0008121813301842543
14857	0.0010653878895400728
57602	0.0010319328292574172
44525	0.012786678101282365
22988	0.014286858968776244
37630	0.010613264850595178
40088	0.014800157925773785
15034	0.0017828291354909575
14944	0.0009192012379904908
931	0.0011365213118692517
48207	0.00038885289709476633
17247	0.0006953486898797819
38782	0.004220508451916963
34036	0.013049921096551224
2095	0.0011456096515105648
35008	0.000747607770462336
41030	0.0013236098910923207
23450	0.0006716273652179841
47662	0.0016475774180264684
34537	0.000864148656898484
30574	0.0008124880189559674
6670	0.005891183749587668
40711	0.015554111361245062
52629	0.04239123594410937
13273	0.0026199137886937277
43174	0.0028627540232999383
42176	0.00034621005052655306
23561	0.00040352364769109827
31872	0.00040988302551472287
31272	0.003286408763865677
47487	0.00038830625595339204
21915	0.00034358161012173853
13045	0.000703582478993529
58046	0.0007595912668160585
8889	0.017475250654707314
1184	0.00046153881895795305
37092	0.0006499167192428163
43949	0.0020052582923192797
45779	0.0024881605851708663
19532	0.0013838872275335253
42956	0.0012731157976112962
34797	0.0007139431570568135
7586	0.0014577510786183132
13744	0.01098392604926947
20722	0.00069553648104814
18716	0.0005062653483899278
1120	0.00036827159920468027
33854	0.0011538535835952787
25485	0.0007973343847491059
42044	0.0031260465501143178
53751	0.0019282584435212885
28321	0.0007482784522588234
34714	0.0028247966374015396
4938	0.0015793847647815385
38609	9.163475290154891e-05
48579	7.251104750306848e-05
31638	0.00046053261531116946
4996	0.000211516776072593
27938	0.01217095309241313
40173	0.013903960380295467
9457	0.006306702865900066
33646	0.006254612302343187
38010	0.006240117695402603
14479	0.003684319335414148
14478	0.002023536022140282
17396	0.014485747187020588
56880	0.023791679970186053
5952	0.007205821944606775
51658	0.019849724208762614
58284	0.0280096645605321
12022	0.00017267848741915064
2152	0.0011834723450551805
41682	0.00035607329511182657
52699	0.00022559393945201266
23905	0.002127493886952688
17658	0.0004051610849736921
6108	0.0004965735268973629
32173	0.000271798506972756
49385	0.0006736525452689455
37453	0.0010882623038760558
40158	0.008271041884472658
23485	0.006254202852443869
24643	0.00045107102471443687
28961	0.0007114978236835719
50174	0.0008053564529429223
55962	0.0008811162159600242
28814	0.0018045656746684916
40122	0.007821156630223291
12632	0.00617590627462575
23652	0.011687457063560273
20810	0.00042115068777223014
55171	0.003598827584854767
29773	0.003811315719401641
11505	0.002185426370410605
8850	0.0018533982747892805
14072	0.013965486917126098
11740	0.0028472945323343357
32313	0.0014504844377674648
15741	0.0007796198090467517
49757	0.003878733443114012
52612	0.0006223705855668036
6110	0.0006836294094230274
30232	0.000820512865172626
38462	0.0004813314976670261
26923	0.016069996597932165
53081	0.006042884764625328
55085	0.004436001294198008
18352	0.00583263089548454
34209	0.0088443138737595
48399	0.010387466038526135
35842	0.0007780485686740421
17918	0.0005903504673022947
17790	0.0007040473270630743
10917	0.00024209484632023816
25245	0.0024500160098234317
31850	0.0009174057063986567
14068	0.0017836385296390686
17978	0.006810741391788129
304	0.0006768546361616175
53995	0.0019425798624343822
10886	0.00038075089344091306
18851	0.0004103546734202661
47653	0.0038785490122831097
7834	0.000123186069722383
18453	0.00035726023738022244
9311	0.0001611602645140063
54294	0.0042211537410445895
30513	0.003245730034736212
44883	0.0025225872842069017
42731	0.019969374701533555
11629	4.6357025417467695e-05
42949	0.0005237497634851847
27032	0.011465464857354203
33481	0.010556232730887558
56634	0.01408834596100423
35584	0.006913935659320969
20522	0.0019005082590699822
48664	0.004950385562596565
57764	0.0011760739688732704
24065	0.001994821590361154
50638	0.009499655831485702
14416	0.0022511989071222448
28999	0.0004998938675488436
42752	0.00018195235367701818
39008	7.629869386161304e-05
17168	8.557790432355968e-05
29633	5.346315705882726e-05
20958	0.0001306007317618769
20796	0.00019631288240773507
34140	0.00020232328999657108
6784	0.00018713957544821576
50171	0.0002354369078530367
5451	0.00027320123880137065
952	0.0014865528219174943
52090	0.0014479579354839092
5461	0.0007084190444012927
53449	0.0006379946673358564
56720	0.0009363682483057277
53980	0.007219072718667517
26581	0.0023543522485460905
18061	0.0012269443734236828
9529	0.0007328898055287399
25730	0.0005914385343719875
37124	0.014672007062446311
32794	0.028670817722555482
25263	0.010528704029280722
51568	0.0005249873091079879
52585	0.0007366073137322371
30664	0.00022452991189080294
33724	0.001981724917380899
22360	0.0007140127902555174
12431	0.0008471083077368581
2526	0.00038345500081369275
17714	0.0003236666129420829
42385	0.0004471109290017047
21094	0.005211173461128897
17230	0.0002306656194175997
35067	0.0002262854860183696
49874	0.0007124360284995775
18677	6.881767565871604e-05
8585	0.000792949583861067
20887	0.0006829824904790689
43210	0.00022014846968874865
26931	0.0002777121583939885
25856	0.0005623001190766029
48899	0.00015670745666155543
8789	0.000321913543246661
49278	0.00176576577451153
43739	0.0005380693727499395
30263	0.0006422940490515695
42412	0.0005658244044128381
47857	0.0004535912751090231
33550	0.0004307223313563103
38664	0.000840551431948988
8657	0.0004181630954823477
37000	0.0007521860632428311
31029	0.0008394943362697446
33966	0.00041935741592156203
7406	2.4504505436984873e-05
50394	3.949471347767366e-05
7636	7.629213753283108e-05
620	0.0026454989185458024
50499	0.004286741253618817
41110	9.19518732033699e-05
32633	0.0073610644515535026
5620	0.005276918241071009
9177	0.0020584706735161744
27532	0.004397532476926631
1061	0.010295715316628564
57654	0.011122855570501829
35780	0.006167199875403842
31077	0.0005236525756027123
92	0.0004416022522512906
40036	0.03760379036162857
43083	0.0027709278323075483
40689	0.0019094347021956588
6692	0.0037831266719845938
42174	0.0012696635534619348
42702	0.0030214412143691445
12667	0.0026107996900840463
26596	0.002880366427224126
9830	0.0001627157085342045
48116	0.00031941924185271086
6115	0.0012788249941368037
17586	0.0031766223355968533
1752	0.004854138637729817
3859	0.0032823012189421284
23308	0.0009700450186545766
49889	0.006163564806874154
39650	0.0020936752838555677
51673	0.0021541261132107603
170	0.002270575373960361
13196	0.0019211488958074923
24406	0.0019427497725220246
7344	0.001121111848512264
31783	0.0013860188600446446
26589	0.0007592126798580471
26995	0.0007798907190655568
28636	0.0011119236626390512
34668	0.0013274378853642102
15977	0.0012301311432327106
15480	0.0015075990321122908
27099	0.001324751255938293
54685	0.0004325561098750371
12651	0.003718474818767594
56868	0.0010203709055497116
10629	0.0028696836306911044
1869	0.0019497912548176498
40412	0.0009059609883615637
30891	0.0031144887280450447
24144	0.0023955489840787087
2172	0.0025508402901818867
12416	0.0033362687526374713
54778	0.002093956940348272
36477	0.004815007583695424
54601	0.007723422487609589
41712	0.00256963779671521
45589	0.002015036032588672
52178	0.0005294186058171324
21819	0.0035887944409432257
28764	0.004505326684812605
24060	0.0011044721735887274
52556	0.004243025052389231
20759	0.005335249068568783
37639	0.006660303125031483
19280	0.002053351594888207
8825	0.0004486435016937508
32745	0.00041025584849614525
31915	0.0009759100652630671
25362	0.0018543124912669391
52606	0.0011096988723609997
14801	0.0027860438299478784
43315	0.0016182014722484616
28209	0.003002566521473075
12769	0.002402174972899924
21509	0.003121936250443566
31414	0.013144580542033065
39968	0.0009390727855106949
58244	0.0008071812715160735
8320	0.001815202272014065
56422	0.002488700120349619
24335	0.0007847574572281998
45366	0.000884354850175647
10268	0.0022032018825184543
2800	0.0036989364373213006
37154	0.0003759489520657848
49927	0.0005956702618011155
27052	0.0006458450180347219
30986	0.0008325497535219156
53790	0.0004752183028822653
43496	0.0005163075164840494
41587	0.0011087139148466694
34246	0.0021333539744002985
56719	0.002557026977626493
8523	0.0011362423135143752
35693	0.001276555304744132
54553	0.0006845138682268133
1963	0.0009892081271678694
3016	0.001405950010952583
1103	0.0002507086330782581
24312	0.00038222021181770206
7194	0.0016527530176132738
45111	0.0001916857680704096
49886	0.0003674455084139132
1385	0.00033000657537407714
45093	0.010159259892099398
55898	0.01037527314558114
37337	0.007727909158989367
17274	0.0005570871873466705
46519	0.0010631803417249029
41782	6.545621359434512e-05
774	0.01172022029175356
24504	0.0022169183345153347
27037	0.0022556381777600895
44369	0.001186413118753039
48504	0.005640799827827513
47028	0.00042253044752762955
7526	0.0003343348173080606
39931	0.0001663504157229377
43946	0.0008867413444949312
2156	0.0004821010395502584
32680	0.0010183427390944519
16693	0.012277239835097398
20184	0.0023631416895805927
9722	0.0008724683182677724
54380	0.004841604828031701
13278	0.0010825822639821449
52072	0.0008549616002608977
11249	0.0008922284023639258
6895	0.0009805659554439163
21340	0.002324014621310772
44191	0.001333468681082138
32086	0.00011666033480739684
11667	0.0007391261224271684
22719	0.0013453658859887555
42726	0.000681239374656301
44245	0.0004404023006505463
23863	0.0012830040379259076
46545	0.00045021044583743873
45776	0.0011355563665364106
41175	0.0008829633315262778
25450	0.0004906183223662818
50729	0.0031015980032696416
32855	0.002465575564996473
21732	0.0009507142560368398
26603	0.02268634576165867
11113	0.00040737912340301847
32237	0.001169380261604904
47672	0.000915622775601983
46650	0.00865674445995761
55664	0.0004847809123813768
10435	0.0004554393654390792
44402	0.00011062469948926045
14234	0.00749057836219775
55467	0.0005256715906518608
40182	0.0007599454831993565
26691	0.0008440897681852426
5471	0.002460582842211259
42373	0.0009114239307113061
45967	0.0032606378593531375
3915	0.0017364213212322653
18853	0.0009112205905423416
21578	0.0022860380111918315
40471	0.000623128906077386
889	0.023830155586147646
6690	0.0114874753404883
19261	0.010317427072977703
42441	0.014779377525534446
38009	0.0007221749698394559
388	0.001457060719133857
22191	0.0012856061713066075
57342	0.000785482467821196
